"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x3a5a568f61c288fbde7a44d1d8d2adc11f020bad0a55991cbd962b150da73344","1616021977",2021-03-17 22:59:37,Buy,4991.65950022325, DAI, 6898.63923129051, HOPR,0.72357161,DAI per HOPR,Uniswap v2
"0xa5aa8e14871d9cbee4e8ac4a93c690c9eef34531d04936b7a324d6a695225ce6","1616022051",2021-03-17 23:00:51,Buy,3912.23846445337, DAI, 5403.75298750756, HOPR,0.72398544,DAI per HOPR,Uniswap v2
"0xcb4cf87d5434565dd5ab3d0b1e8186bb3183f91a7ce47137ab618a8269ad95a0","1616022151",2021-03-17 23:02:31,Sell,5000, HOPR, 3598.31282621034, DAI,0.71966257,DAI per HOPR,Uniswap v2
"0xb3234872654c0570113c5d964f37af295d162e13447a8e8a2f38856851bd7589","1616022562",2021-03-17 23:09:22,Buy,1954.59149357347, DAI, 2700, HOPR,0.72392278,DAI per HOPR,Uniswap v2
"0x5e5038a6e6814a7a9742e34fad0a0c0b7a0dd8630e2a795715ebd6b1c768a3b1","1616022832",2021-03-17 23:13:52,Buy,1808.9420405363, DAI, 2498.20162359889, HOPR,0.72409770,DAI per HOPR,Uniswap v2
"0xd575eaef337b4fa56dac57a12273d5869ec4f10ea7303660d53e39c6e8aa7448","1616023482",2021-03-17 23:24:42,Buy,408.476979625751, DAI, 564.038240891777, HOPR,0.72420086,DAI per HOPR,Uniswap v2
"0x08b2af859bfd1ec5b9bc87f017c20527db080ca7e1f7d782b83d6948293ab5d6","1616024277",2021-03-17 23:37:57,Sell,6218.41426007766, HOPR, 4475.2310264443, DAI,0.71967399,DAI per HOPR,Uniswap v2
"0xc2a3b15a7d5da3dc211fb89b764caca5a39cc1266bffc0f6036e378d91ef06d0","1616024387",2021-03-17 23:39:47,Sell,3000, HOPR, 2158.09955275923, DAI,0.71936652,DAI per HOPR,Uniswap v2
"0x8a23d4355059579ef0ea7de9b26ea2597238bf2952e59d21ba7d520d06adb6f5","1616029158",2021-03-18 00:59:18,Buy,21738.2994015057, DAI, 30000, HOPR,0.72460998,DAI per HOPR,Uniswap v2
"0x72473cff5c2baa0b004c9fc7a087f5ece12f514444ec37797e89bd0342114e24","1616030632",2021-03-18 01:23:52,Buy,908.981005452856, DAI, 1252.61771415593, HOPR,0.72566514,DAI per HOPR,Uniswap v2
"0x16f86e6bba1bc5e6538b9f6fd0f986bd79f90994ad04e5771562a785e9774e08","1616030636",2021-03-18 01:23:56,Buy,1817.89740424058, DAI, 2504.70867778249, HOPR,0.72579195,DAI per HOPR,Uniswap v2
"0x0fe3fa32a8fe6da158a8a722413095ad90efbb5981e5ad6f68dad865d93e1b62","1616031096",2021-03-18 01:31:36,Buy,1996.41595756853, DAI, 2750, HOPR,0.72596944,DAI per HOPR,Uniswap v2
"0xd4c627aa65e377738554311964da01d46a00b729f8c1583d0e75c8bc85ded842","1616031969",2021-03-18 01:46:09,Sell,5300, HOPR, 3824.13801941338, DAI,0.72153548,DAI per HOPR,Uniswap v2
"0x3054ec94e95de3e9ca1fc61b9736a74daa1670887b97c63b835311bb06bf789c","1616034017",2021-03-18 02:20:17,Buy,1741.88744906708, DAI, 2400, HOPR,0.72578644,DAI per HOPR,Uniswap v2
"0x7d1965b005e5428449d40fd4f7845d937e3b2a4b1773546bf4d206b02798a4f5","1616034860",2021-03-18 02:34:20,Buy,39929.301364, DAI, 54868.825356552, HOPR,0.72772291,DAI per HOPR,Uniswap v2
"0x859876d87da8430be03ad0240d7756207cbe8df8e87c741efdf33b6f2679867b","1616036240",2021-03-18 02:57:20,Sell,1999.61434315711, HOPR, 1450.02081533718, DAI,0.72515024,DAI per HOPR,Uniswap v2
"0xded8e5a99a4462aa891f0974a8f4bf0cc5df3da46a137bc7e8abaa64c9712e91","1616036475",2021-03-18 03:01:15,Sell,9074.27748782317, HOPR, 6576.83010232226, DAI,0.72477727,DAI per HOPR,Uniswap v2
"0x106a2495e7ebf431a63cbcb6ab0f1390158226d73a3d96ebb4acdd51712fbb5c","1616038623",2021-03-18 03:37:03,Buy,1457.81080409123, DAI, 2000, HOPR,0.72890540,DAI per HOPR,Uniswap v2
"0x38786af86adc4767294b73efc557cf3163aa403c2007e93427d142cf234d0dee","1616040043",2021-03-18 04:00:43,Buy,997.053238421901, DAI, 1367.66255605579, HOPR,0.72901991,DAI per HOPR,Uniswap v2
"0x81807faab43fb91bdc7c89d64b7414c899944c01661a7e59369db0f32c9ba170","1616041969",2021-03-18 04:32:49,Buy,5488.04416815263, DAI, 7524.85713125453, HOPR,0.72932204,DAI per HOPR,Uniswap v2
"0x915c7a0153d1d23e30941557995637e843508ce86c76f236f050b2a8ae4bdc71","1616043263",2021-03-18 04:54:23,Buy,10672.5770966567, DAI, 14618.4618056526, HOPR,0.73007525,DAI per HOPR,Uniswap v2
"0xea284fd44f77e7476701bdebae8ddd74b0d5869f3a1374484e2dc70177082d9c","1616043779",2021-03-18 05:02:59,Buy,905.145279712729, DAI, 1238.87958409647, HOPR,0.73061603,DAI per HOPR,Uniswap v2
"0x470fdca7cf8741be418fc9a62f98dd1a25a75ab5b074cf80e2b3eb3a1fada279","1616046657",2021-03-18 05:50:57,Sell,3181.13705871255, HOPR, 2310.05806053552, DAI,0.72617370,DAI per HOPR,Uniswap v2
"0x940e221ebb2c6b46125344c6713472b11aefe34c8775b657c2ed1c9c1b620c41","1616046698",2021-03-18 05:51:38,Sell,5000, HOPR, 3629.48834139626, DAI,0.72589767,DAI per HOPR,Uniswap v2
"0xa28bc1eee719f964751a47079fb60c8d499bea5b0c02d1f4f955482e4c2f43c2","1616047262",2021-03-18 06:01:02,Buy,4714.99823949226, DAI, 6456.05182060326, HOPR,0.73032224,DAI per HOPR,Uniswap v2
"0x978e919f8293b3d54658f168dfd7aaa5f80312736fd358d1c6c620c1f148b4db","1616047667",2021-03-18 06:07:47,Buy,23412.2416950355, DAI, 32000, HOPR,0.73163255,DAI per HOPR,Uniswap v2
"0x02e2f89e61ea259dc0645701c8fc409f0140028748685a1cb0ca94f29a4e7819","1616047943",2021-03-18 06:12:23,Buy,999.230656129198, DAI, 1363.62701337437, HOPR,0.73277417,DAI per HOPR,Uniswap v2
"0x376945423a5f69dceeec713d84a727d1d9aaa3b45b093b83ab7154a5113325a5","1616048473",2021-03-18 06:21:13,Sell,632.335876148169, HOPR, 460.599247872327, DAI,0.72840917,DAI per HOPR,Uniswap v2
"0x4abd7c9a2e9fc3aeb10e3dbbf326f765a38acf7e799e6c0dddadf39bad5afcb5","1616049138",2021-03-18 06:32:18,Buy,392.60998119921, DAI, 535.769771597364, HOPR,0.73279607,DAI per HOPR,Uniswap v2
"0x53d00633d8688cdde5d8d03a94e0b3cdb33547d22a4e55ef6c7be66bd93c7ebb","1616049290",2021-03-18 06:34:50,Buy,994.577330393405, DAI, 1357.11626916078, HOPR,0.73286081,DAI per HOPR,Uniswap v2
"0x598fe7f1d9a517bd8e5d175e8a192d9a9807c415a728b248134ac5471ee2e768","1616049507",2021-03-18 06:38:27,Buy,4994.50800379609, DAI, 6812.48630773797, HOPR,0.73314026,DAI per HOPR,Uniswap v2
"0x116d65e77305c2e4242e59d6cabff4bc31e2492b73c752592015f40482494b80","1616050468",2021-03-18 06:54:28,Buy,929.338502228992, DAI, 1267.13465189418, HOPR,0.73341732,DAI per HOPR,Uniswap v2
"0x669185f6b35430c91457ac1b72301a9a382bfc942df1c70430da2fadd3192034","1616050752",2021-03-18 06:59:12,Sell,15884.1, HOPR, 11572.0176393347, DAI,0.72852838,DAI per HOPR,Uniswap v2
"0xab1aa3b50df4314fabbd2eea3f115d2ba5f5863eeacd6b2a0f06b2ab6823b904","1616054047",2021-03-18 07:54:07,Buy,904.923872600385, DAI, 1235.52799984481, HOPR,0.73241875,DAI per HOPR,Uniswap v2
"0xd01fc76fa5c043f5cf1feaa7be15c7db509a6d2465f8be83aa31e2dfda169d15","1616054334",2021-03-18 07:58:54,Buy,995.505336302711, DAI, 1359.0377770335, HOPR,0.73250748,DAI per HOPR,Uniswap v2
"0xda5d906bf24d64c10f8e07bb7511eea543d96f5574fbf4db7ba84e1f651b678d","1616056049",2021-03-18 08:27:29,Sell,1548.04396645876, HOPR, 1127.15079312673, DAI,0.72811291,DAI per HOPR,Uniswap v2
"0xd70a59d4929c68029960eefd967707c8a324b23f6e26e0ec8e4798fe174efc58","1616056164",2021-03-18 08:29:24,Buy,18332.5789956396, DAI, 25000, HOPR,0.73330316,DAI per HOPR,Uniswap v2
"0xd865278d3ce139e2cb5180755020cd3539be1519ce4ae4ec476f5ed8cfaf75f7","1616056213",2021-03-18 08:30:13,Sell,300.601503759398, HOPR, 0.120400517717871, ETH,0.00040053,ETH per HOPR,Uniswap v2
"0xff64e31ddf94fdcff45cdc6126d5fe86158ca3591e6d0fc7bd5ae2255695f657","1616056384",2021-03-18 08:33:04,Buy,0.0974412566986453, ETH, 242.795489948494, HOPR,0.00040133,ETH per HOPR,Uniswap v2
"0xa0a52e926ce39638ca603b511ec4d23d439589d68ce0bb85321c5994390687e0","1616056812",2021-03-18 08:40:12,Buy,3623.22502874113, DAI, 4934.05183982031, HOPR,0.73433056,DAI per HOPR,Uniswap v2
"0x792fbd49f1f79f5a891544afccab5122ad82bceafb97d617e152abbe0f58106a","1616057018",2021-03-18 08:43:38,Sell,500, HOPR, 365.041420313144, DAI,0.73008284,DAI per HOPR,Uniswap v2
"0xa6cccdbbc372367d2cccfd4b11f248f92c0555cdce409f5eb36cd02dd00d751e","1616058554",2021-03-18 09:09:14,Sell,750, HOPR, 547.530234607226, DAI,0.73004031,DAI per HOPR,Uniswap v2
"0xf690ab0eb93471b6b75a2342e6dfea605e5203a41cc58dd8d657c0c233e256b4","1616059941",2021-03-18 09:32:21,Buy,3680.68143740024, DAI, 5010.54897486212, HOPR,0.73458646,DAI per HOPR,Uniswap v2
"0xf4c92ab6bc0367655ed247931081ff46150adc8d6fe86d19509d426e9772439c","1616060000",2021-03-18 09:33:20,Sell,5812.88357257225, HOPR, 4244.33107146604, DAI,0.73015931,DAI per HOPR,Uniswap v2
"0x1c83e0ffe6152595b5bb032e8d8b6eabcaa6e81f9cfd5de7d43a95cae44f98d2","1616061605",2021-03-18 10:00:05,Buy,1953.82640437497, DAI, 2660.25085854707, HOPR,0.73445194,DAI per HOPR,Uniswap v2
"0x99e1432c0326b904db8b4f936dd9679c201e662247333b9333232e48c1635bab","1616062546",2021-03-18 10:15:46,Sell,46996.6908103879, HOPR, 34239.3917340903, DAI,0.72854899,DAI per HOPR,Uniswap v2
"0x0fd83cce4afd371342c09a4813954351c59195502a15c82809cdc1c3afec8b0c","1616064103",2021-03-18 10:41:43,Buy,25638.540889593, DAI, 35000, HOPR,0.73252974,DAI per HOPR,Uniswap v2
"0xb9a06a8615574f08d75bad153159307f2a4c85343e3843eda86e8c72e37123d7","1616064869",2021-03-18 10:54:29,Sell,2400, HOPR, 1750.20599734113, DAI,0.72925250,DAI per HOPR,Uniswap v2
"0x4da33bebb5346f9a089fa4f8bb5aadd25b7880c3c219a6cb5b9fa93787df47a1","1616065514",2021-03-18 11:05:14,Sell,9912.5, HOPR, 7224.57467257277, DAI,0.72883477,DAI per HOPR,Uniswap v2
"0x1953574ddb19124e7d3911f86fd24410e231d6603021bbca45ef7ed054659110","1616066665",2021-03-18 11:24:25,Buy,955.279047475061, DAI, 1303.36452673349, HOPR,0.73293313,DAI per HOPR,Uniswap v2
"0xed3574e9a0c354cb92bc7fcb7615db332200af3a6eb68abfb674d689e9c59789","1616066948",2021-03-18 11:29:08,Sell,4445.66647429436, HOPR, 3238.38337292013, DAI,0.72843597,DAI per HOPR,Uniswap v2
"0x28a86a5a287ebdc721a3b68ebb1deb56ae847bff287b3bb4e7e36c6d00ae9516","1616066976",2021-03-18 11:29:36,Sell,1500, HOPR, 1092.35127924554, DAI,0.72823419,DAI per HOPR,Uniswap v2
"0x9e468ad70d0ea716a1b5c80c97e57bd5226aebf9e9ff1b79c39d4147173b63f2","1616068173",2021-03-18 11:49:33,Sell,323.976035434725, HOPR, 235.910371037183, DAI,0.72817229,DAI per HOPR,Uniswap v2
"0xe822cc0d4f61b1569ee79d666be2718da5a51149c7e75393b3977349c0aee1bd","1616069789",2021-03-18 12:16:29,Sell,1259.68854435838, HOPR, 917.202725744058, DAI,0.72811865,DAI per HOPR,Uniswap v2
"0x75faefb5940ff08bf89cb45506a3e516cceb9f66d0c604aeaf6d431ac80ffe4c","1616070571",2021-03-18 12:29:31,Sell,1744.26539340815, HOPR, 1269.85462343839, DAI,0.72801687,DAI per HOPR,Uniswap v2
"0x1441b225056a0c1b663cbc56b75da741bcc90bc4d986bf4d2e64535dbbf0fcd8","1616071689",2021-03-18 12:48:09,Buy,13193.2835179622, DAI, 18000, HOPR,0.73296020,DAI per HOPR,Uniswap v2
"0x1b9d28047ef2bbe6afca044013e80dcd1c16ea5cafa785c78bfc460245cb9884","1616071826",2021-03-18 12:50:26,Buy,3815.52930999459, DAI, 5200, HOPR,0.73375564,DAI per HOPR,Uniswap v2
"0x28b7c85cd7d3fc20b12ad737759cc1f800baef3073e6389842866b997ab60602","1616072018",2021-03-18 12:53:38,Sell,4122.78600556582, HOPR, 3007.14906134179, DAI,0.72939732,DAI per HOPR,Uniswap v2
"0x241bafa42fc8f4f021d0d8250d084bc76c6f71ed1714a9f99f097b3ff2f3e935","1616072178",2021-03-18 12:56:18,Buy,1991.36587527671, DAI, 2713.97452732772, HOPR,0.73374523,DAI per HOPR,Uniswap v2
"0x24788dcf155ca794972460b89d5b46231adf3da762f3676a27bd6d2cf6bf353f","1616072352",2021-03-18 12:59:12,Sell,5000, HOPR, 3646.3618329332, DAI,0.72927237,DAI per HOPR,Uniswap v2
"0x57ff5f105d114eabe98c488bc73725ba29b3703ecc5f04fa38a5bb280fce64e3","1616074009",2021-03-18 13:26:49,Buy,30130.9976748432, DAI, 41000, HOPR,0.73490238,DAI per HOPR,Uniswap v2
"0xbd834ec6499f14407dde3f3cddee3763e8d25e3af0c3fbbc1f8a29dc855ee4e7","1616075166",2021-03-18 13:46:06,Sell,200, HOPR, 146.379397416847, DAI,0.73189699,DAI per HOPR,Uniswap v2
"0xc14660fc186175aeab7411198607781a69c715d2999932d77b33475588967516","1616075946",2021-03-18 13:59:06,Buy,3682.36727017529, DAI, 5000, HOPR,0.73647345,DAI per HOPR,Uniswap v2
"0x9935a01de9278acf0a5112a016dd55c5bc2046bdf1f022edc5f7ed01248dd8a4","1616076393",2021-03-18 14:06:33,Sell,29938.8416128541, HOPR, 21891.6529618953, DAI,0.73121242,DAI per HOPR,Uniswap v2
"0xcef3667205c74d54a93ef4a7bfdbb996a77dc28257ef437f2d6c3d3d45457257","1616076793",2021-03-18 14:13:13,Buy,5356.78852856538, DAI, 7289.7210742042, HOPR,0.73484136,DAI per HOPR,Uniswap v2
"0x850b35d31483365f452ebddbdc3aeba64f7cbfe027a21d487a86ca9e4fa9bf73","1616077306",2021-03-18 14:21:46,Buy,1784.64768852044, DAI, 2427.5119567306, HOPR,0.73517565,DAI per HOPR,Uniswap v2
"0x63231fcdbc126897fe2fffdfed9829b2f20372efc7fdc6766e2df629ca3a58a3","1616078104",2021-03-18 14:35:04,Buy,1247.80572227157, DAI, 1696.96169924113, HOPR,0.73531755,DAI per HOPR,Uniswap v2
"0x70d54edcdc6238ba0dc702e73814a9d1f699508a9a9842941600fe40d4a848f2","1616078660",2021-03-18 14:44:20,Sell,4104.91810883973, HOPR, 3000, DAI,0.73083066,DAI per HOPR,Uniswap v2
"0x21a6a9ab63016a20e1d770f2a3717ceff1fe5c9bfb79fac2d3e1d23f5c3772bd","1616079130",2021-03-18 14:52:10,Buy,2438.66701154934, DAI, 3316.97385482741, HOPR,0.73520839,DAI per HOPR,Uniswap v2
"0xce38904c2aa77a94370fdb2833b2268d2a35dc938dfdfa6fea0523467c15faad","1616079827",2021-03-18 15:03:47,Sell,15844.14, HOPR, 11572.2173974438, DAI,0.73037839,DAI per HOPR,Uniswap v2
"0x572e588a64c530dd33d55dbde1c0bc6b619897c69bd6a7e42ee01f0ff81c337b","1616080119",2021-03-18 15:08:39,Sell,13710.4091259673, HOPR, 10000, DAI,0.72937284,DAI per HOPR,Uniswap v2
"0x3b3b1efca1968eb91a588a4fb71c23c0d49cad0be34ba68588ab880091a2094c","1616080605",2021-03-18 15:16:45,Buy,2491.29304078479, DAI, 3396.83594661779, HOPR,0.73341577,DAI per HOPR,Uniswap v2
"0xd3c6684f351147969d405e358fc8ba252d8bc98542b5c3e198dcf82dfa70a967","1616081308",2021-03-18 15:28:28,Buy,1371.58345552043, DAI, 1869.67052320405, HOPR,0.73359634,DAI per HOPR,Uniswap v2
"0x309b82dee8b3e6a3a26ef48eb1fdd2073fe46d8e9dfad46e12135e59918358d4","1616081318",2021-03-18 15:28:38,Sell,1338.46165738917, HOPR, 976.032697478817, DAI,0.72921977,DAI per HOPR,Uniswap v2
"0x30988e1cd071d7338abb8d24fc0c3b0bbd1fcee4e24786c5cf5b269e3bd04f94","1616083195",2021-03-18 15:59:55,Sell,1000, HOPR, 729.140310879658, DAI,0.72914031,DAI per HOPR,Uniswap v2
"0x367b936bae4966b5478030afb65ab0dc61093eed935999e88b6521acf7f9e8f0","1616083300",2021-03-18 16:01:40,Sell,35964, HOPR, 26177.7871766726, DAI,0.72788864,DAI per HOPR,Uniswap v2
"0x8100b7b401c0d8902fceb198da274eeba82f3f033c816e9f53978e49a8f67477","1616084276",2021-03-18 16:17:56,Buy,3628.13251040985, DAI, 4961.76678245629, HOPR,0.73121786,DAI per HOPR,Uniswap v2
"0x4dacb8981fd2e2ef4d915b0dc463556c2512bfeed5851fac07df31c5c9ed9c76","1616085709",2021-03-18 16:41:49,Buy,41404.8887944305, DAI, 56462.7234523069, HOPR,0.73331370,DAI per HOPR,Uniswap v2
"0x51cec9dbd835385426a39e73f6b84f3aab4c122b07d0349f8cd6976a855799e4","1616085709",2021-03-18 16:41:49,Sell,56462.7234523069, HOPR, 41157.4818353938, DAI,0.72893193,DAI per HOPR,Uniswap v2
"0xa49e21e329f34b2694348aed0eb4fb47282c9c069de53828e9d3e7aa372c6ade","1616085709",2021-03-18 16:41:49,Buy,147999.833015296, DAI, 200464.369918038, HOPR,0.73828498,DAI per HOPR,Uniswap v2
"0x0fd29c2a0d511ce202f5d6154423d6e2237317e2f325f99251a9b24652068c68","1616086890",2021-03-18 17:01:30,Sell,5000, HOPR, 3703.0937082677, DAI,0.74061874,DAI per HOPR,Uniswap v2
"0xe7bf8e9cfdb21449c5ceef7d73009ac7ee9e08c48297257fd51d8e0af25aa29a","1616088773",2021-03-18 17:32:53,Buy,29804.4569090975, DAI, 39935.9153474861, HOPR,0.74630709,DAI per HOPR,Uniswap v2
"0x1f78789a67641c249a115f272f57eac441f525e4ddcbb0c0523f8e4f45e83ac0","1616089451",2021-03-18 17:44:11,Buy,2222.71752724784, DAI, 2972.27069784365, HOPR,0.74781800,DAI per HOPR,Uniswap v2
"0xfb02a4b359921daba7d7d95482ea91e051daae9630370e17457d21beec66c3ff","1616089589",2021-03-18 17:46:29,Buy,13474.0233941069, DAI, 18000, HOPR,0.74855686,DAI per HOPR,Uniswap v2
"0x3591fdf631b3fe61ec240337d35b7b0344d2c3aa57cc16c79e132bb51f782c95","1616092917",2021-03-18 18:41:57,Sell,1595.37839599789, HOPR, 1187.99703937071, DAI,0.74464907,DAI per HOPR,Uniswap v2
"0x7db469fe8b3be39af73a0d868d0b2361c6f622d8995284632a686bdb45ef0a28","1616093010",2021-03-18 18:43:30,Sell,4270.29111592539, HOPR, 3178.99213494992, DAI,0.74444389,DAI per HOPR,Uniswap v2
"0xdd86e709c03e802c5c54533975ab6944887dc4d97102e024313ca522f3385edd","1616097020",2021-03-18 19:50:20,Buy,5000, DAI, 6675.42873037342, HOPR,0.74901556,DAI per HOPR,Uniswap v2
"0x60b8615198effd285ba0b93a50295c73c7afab2413f90705c6f30bd28ddc74ea","1616097581",2021-03-18 19:59:41,Sell,1387.91247453389, HOPR, 1033.59845564797, DAI,0.74471444,DAI per HOPR,Uniswap v2
"0x82a75a85559508fd8473fe26fad22ff6d30b46b12af0d24367059ad4e81da6af","1616099374",2021-03-18 20:29:34,Buy,8824.46203306134, DAI, 11772.707181814, HOPR,0.74956948,DAI per HOPR,Uniswap v2
"0x3534988001bd1ee682f5eb0537690d51f2fc21622e574bfb9295e7adb7e40992","1616101411",2021-03-18 21:03:31,Buy,2169.51198744016, DAI, 2892.34051154855, HOPR,0.75008872,DAI per HOPR,Uniswap v2
"0x27ad7c0fb8d694c785dd55019df79f9d9a3217b2e2b24b6adc976ec44278e0e7","1616102249",2021-03-18 21:17:29,Sell,1665.78655839332, HOPR, 1242.07460442431, DAI,0.74563851,DAI per HOPR,Uniswap v2
"0xd1de87dde1c8aeb94f98e7cc5846a157a8b96d7e14c2a0ad2c4a4bcfb2d71a43","1616102939",2021-03-18 21:28:59,Sell,15992, HOPR, 11914.3644259245, DAI,0.74502029,DAI per HOPR,Uniswap v2
"0xb02709f0bea6df4d39c966f487c2a6e0a49742e81c13bda7edf526fc4ba2483d","1616106117",2021-03-18 22:21:57,Sell,3550, HOPR, 2642.39028195956, DAI,0.74433529,DAI per HOPR,Uniswap v2
"0x1fb5747994f389c60cdf27de6ffcec0b1ff02f3a5941315b75512605ed4065ef","1616107530",2021-03-18 22:45:30,Sell,300, HOPR, 223.260126782331, DAI,0.74420042,DAI per HOPR,Uniswap v2
"0x687f2d27540b4791ab81983ef692fcd752ba903419baac6246d1a85f29cea462","1616109243",2021-03-18 23:14:03,Sell,12123.2405639098, HOPR, 9016.86294477799, DAI,0.74376673,DAI per HOPR,Uniswap v2
"0x37d27463abafb69facc81ff975b7138ae6b2394e6f3dde6796f421523479f603","1616109355",2021-03-18 23:15:55,Sell,16567, HOPR, 12305.392906922, DAI,0.74276531,DAI per HOPR,Uniswap v2
"0x18480a51f02f7fbf4eab3226ceb258521d8ea374cf5c2b67564dffab670079f6","1616110338",2021-03-18 23:32:18,Buy,0.1, ETH, 240.938122180219, HOPR,0.00041504,ETH per HOPR,Uniswap v2
"0x4568d8014893284dbb56ec180bfcacb8bc4622bde31722d06839f31a77bc28c8","1616110390",2021-03-18 23:33:10,Buy,26176.1718478333, DAI, 35000, HOPR,0.74789062,DAI per HOPR,Uniswap v2
"0x7ef0b96629df7e37b833b7054b560640d4434c43baeb923caf6cf5098af9a740","1616110390",2021-03-18 23:33:10,Sell,240.938122180219, HOPR, 0.0994108814858, ETH,0.00041260,ETH per HOPR,Uniswap v2
"0x354351ccea0973f608a0f903d1b8b1a5a00e2941e68d48491e0be87177b32362","1616110922",2021-03-18 23:42:02,Sell,18459.6992481203, HOPR, 13733.9079810793, DAI,0.74399414,DAI per HOPR,Uniswap v2
"0xf66b6c5f4c5a1fd8955acfcdd30092604453fb716b8d4036184dca30cb324217","1616111997",2021-03-18 23:59:57,Sell,15000, HOPR, 11142.3802542585, DAI,0.74282535,DAI per HOPR,Uniswap v2
"0x80c4533f1a02d5ffa835753785fa4f2391d42d39aec1c71d473876eb9fc176a2","1616113583",2021-03-19 00:26:23,Sell,3000, HOPR, 2226.59140879468, DAI,0.74219714,DAI per HOPR,Uniswap v2
"0x2434531cdf3256088b635d58acf80c9652c58b8a22a12cf941f053f175463d28","1616116545",2021-03-19 01:15:45,Sell,5364.7021269585, HOPR, 3980.10436069968, DAI,0.74190594,DAI per HOPR,Uniswap v2
"0xd5155bb4fae6ec53dbe9b5e27e2a156ad83bb7327c9043bbd616084556d46b0b","1616117359",2021-03-19 01:29:19,Buy,1995.53093321158, DAI, 2673.95972850243, HOPR,0.74628309,DAI per HOPR,Uniswap v2
"0x143a206fbc2dde92f5d88c5f8b11a80d68abd0e0f1f2e23ff142c4ca5980e2b1","1616117822",2021-03-19 01:37:02,Sell,13949.800381453, HOPR, 10342.6743836913, DAI,0.74142096,DAI per HOPR,Uniswap v2
"0xc8162fe7378d724884568d7f879e3d8fb2351135b6687878953af0416aef96db","1616117873",2021-03-19 01:37:53,Buy,0.0453809164877807, ETH, 110.336059922749, HOPR,0.00041130,ETH per HOPR,Uniswap v2
"0x6732db507fad21b51e6d8befccb58ab7714d312cbc046862ff4a101335b3de8d","1616118691",2021-03-19 01:51:31,Sell,1057.59310170682, HOPR, 783.569104498439, DAI,0.74089846,DAI per HOPR,Uniswap v2
"0x25764f82abcdcc3bd2ee17569c38ece1080945f78c2b039b246e96a4b6433c95","1616120805",2021-03-19 02:26:45,Buy,2657.1795017516, DAI, 3564.52260943327, HOPR,0.74545172,DAI per HOPR,Uniswap v2
"0x8ad4f8c710613e0cc40c9a2812e400b2e19147e458f3bb140db12be0e2e1f9c0","1616122345",2021-03-19 02:52:25,Sell,3044.29836923472, HOPR, 2255.83883129751, DAI,0.74100451,DAI per HOPR,Uniswap v2
"0x86a0ebd4a38fe9cff27831350f1e5db3996b64d48a71de0ec4f70ce0bb896f3d","1616123555",2021-03-19 03:12:35,Sell,2654.88665862282, HOPR, 1966.75718103405, DAI,0.74080646,DAI per HOPR,Uniswap v2
"0x8523462bb4053c6de78838c36391d3dc7fea11f18bd21852506be5019bf82fe7","1616125649",2021-03-19 03:47:29,Buy,797.319010157127, DAI, 1069.91679761994, HOPR,0.74521590,DAI per HOPR,Uniswap v2
"0xd8ae4a8313ebd83e8c8006d54ea66ccafacf7d1eca08f5df47917617ffec29bf","1616127566",2021-03-19 04:19:26,Sell,21509.1097145501, HOPR, 15917.6725752397, DAI,0.74004330,DAI per HOPR,Uniswap v2
"0x9a5aafa7ca2cbf7ba9895663ddb328bc30fac5b49d9ca76b5d91dc4618e7e990","1616127939",2021-03-19 04:25:39,Sell,8057.17195735451, HOPR, 5954.39458719753, DAI,0.73901794,DAI per HOPR,Uniswap v2
"0xb3017fae25688faf18cc677c0ebb38513590f88f7d7c347c9224c748eb73f34f","1616129231",2021-03-19 04:47:11,Sell,2000, HOPR, 1477.33917910127, DAI,0.73866959,DAI per HOPR,Uniswap v2
"0xdc5ca5fea62c6ef00c6f7bfd293f205a8bce032a1db79ffff0cb3496ee64aeec","1616130409",2021-03-19 05:06:49,Sell,41232.00624669, HOPR, 30395.3753777785, DAI,0.73717915,DAI per HOPR,Uniswap v2
"0x1926078cd6b4396209ce36cd46a290226f9ee8593f6e13063e80c912df987a28","1616130643",2021-03-19 05:10:43,Sell,1217.2073171174, HOPR, 895.517291966997, DAI,0.73571468,DAI per HOPR,Uniswap v2
"0x5a4e223bdb2d18a48b59d2ea586d60328750c95259a226449cc0535323dcc4aa","1616130703",2021-03-19 05:11:43,Sell,60000, HOPR, 44017.1283249249, DAI,0.73361881,DAI per HOPR,Uniswap v2
"0x8a49f3032f2c27d3ed28c2c6e32cff3ffc9eb8a0583a9730cd7b5e62e55a3115","1616131282",2021-03-19 05:21:22,Sell,12653.0342, HOPR, 9251.06301237113, DAI,0.73113396,DAI per HOPR,Uniswap v2
"0x2cb822bba0a5701875f51e149ea3f27c62a447b90dc472579b4a56bd9216d521","1616131831",2021-03-19 05:30:31,Buy,1765.53398973417, DAI, 2401.4701136138, HOPR,0.73518882,DAI per HOPR,Uniswap v2
"0x7c88ebb143f9ef4cda14dd79cf82569aa9d3f3ea311b8cdd6f64aab3e6d8c7d2","1616132104",2021-03-19 05:35:04,Sell,510.666740273259, HOPR, 373.220309397247, DAI,0.73084906,DAI per HOPR,Uniswap v2
