"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x4b7e30f6d6979f0761a4f5b09f3290e320354587bf6b1d30ccc0bbe6b4fe8b33","1617656593",2021-04-05 21:03:13,Sell,1000.40392447119, HOPR, 858.148509987876, DAI,0.85780202,DAI per HOPR,Uniswap v2
"0xf3f2d088240161c67fd3476f1af633223992a57ad521d924817cd42f7ba49aa3","1617656837",2021-04-05 21:07:17,Buy,2104.99867382365, DAI, 2439.10194069792, HOPR,0.86302202,DAI per HOPR,Uniswap v2
"0x83b471dfa786833c629ff151d1a331ac8aaf97326222e1fb0bf1e9d267c3f49d","1617657875",2021-04-05 21:24:35,Buy,6325.4770693547, DAI, 7326.57176926796, HOPR,0.86336110,DAI per HOPR,Uniswap v2
"0x53db7ee18994f163dd938bcf445cf1d4eae42762348a53c3d413a2b79ad5f57a","1617659010",2021-04-05 21:43:30,Sell,79920, HOPR, 68387.6691791142, DAI,0.85570157,DAI per HOPR,Uniswap v2
"0x4d691bfe56891c42064950b474e6162e566b9d30c3b4e6f308ac929e606d2657","1617659845",2021-04-05 21:57:25,Buy,0.2, ETH, 487.939360908311, HOPR,0.00040989,ETH per HOPR,Uniswap v2
"0xd8934e1d6330350f6bfb40e7939049ff031d9f8191367f7567ce935d9ace0f95","1617663246",2021-04-05 22:54:06,Buy,30463.3012759724, DAI, 35450.4257672964, HOPR,0.85932117,DAI per HOPR,Uniswap v2
"0x370a89ac9d4e5d161c0e507f440c5be43fb0b95f45a53d6562846804f2e7b32c","1617663354",2021-04-05 22:55:54,Sell,10142.3007518797, HOPR, 8672.10755623037, DAI,0.85504342,DAI per HOPR,Uniswap v2
"0xbcada1abd27c2cc42bd9b047fa145e0c003f0f5b1fed28d3f287f6c87fba4fe9","1617664519",2021-04-05 23:15:19,Sell,36448.4355775577, HOPR, 31107.064927764, DAI,0.85345405,DAI per HOPR,Uniswap v2
"0xed807bc09653eae41dd25207c0bd6bd6149486d97e237dcdf7f38ea7cbecb82e","1617665300",2021-04-05 23:28:20,Sell,2461.64413176276, HOPR, 2097.63202060705, DAI,0.85212643,DAI per HOPR,Uniswap v2
"0xba402f3b660d5c58dcf334e656a676918582b3c77c43913b2eddbc79a3884782","1617665344",2021-04-05 23:29:04,Sell,3000, HOPR, 2555.82197618546, DAI,0.85194066,DAI per HOPR,Uniswap v2
"0x14511e919c258dd60c65759eaa485a941fd98a954a5371bf3ad004b53f1b3a24","1617665511",2021-04-05 23:31:51,Buy,5656.84437309058, DAI, 6599.22132158215, HOPR,0.85719877,DAI per HOPR,Uniswap v2
"0x29712a79006721ac4e6ea0add652f1af470b8912e3c0a0f5f3f487c10333ebb0","1617666241",2021-04-05 23:44:01,Sell,1444.03270951178, HOPR, 1230.66210489842, DAI,0.85223977,DAI per HOPR,Uniswap v2
"0xe0c397f428a528e1009f69c11febfc1a0355eeb36192c3210c33c0e8c2edc615","1617667491",2021-04-06 00:04:51,Buy,453.792709311043, DAI, 529.300032861623, HOPR,0.85734495,DAI per HOPR,Uniswap v2
"0x02c7293dc0ed488ebefc49d0aeca01684aa97118be3e417df93e7f659af211e6","1617668335",2021-04-06 00:18:55,Sell,1314.79929858617, HOPR, 1120.44831501173, DAI,0.85218201,DAI per HOPR,Uniswap v2
"0x6bbbce0fe0163d014a3aa638764a2407c083a1b646d89258fd72a6663a6736eb","1617675327",2021-04-06 02:15:27,Sell,1498.5, HOPR, 1276.85132688316, DAI,0.85208630,DAI per HOPR,Uniswap v2
"0xebf10b26c6c89a4c95cf2cdb507114c3a17e6d6cb1b701740be8571852e0e7e3","1617678930",2021-04-06 03:15:30,Sell,7756.44242406172, HOPR, 6606.71947526139, DAI,0.85177187,DAI per HOPR,Uniswap v2
"0x33a8361ea72987569793869fc5160abf1b952212b12a0170e4736b2b60379190","1617679635",2021-04-06 03:27:15,Sell,2357.4597232656, HOPR, 2007.20684673621, DAI,0.85142784,DAI per HOPR,Uniswap v2
"0x75db81b1410af85789d69dacbf750dc247beb3527655e14b3b1360983c7d6839","1617680487",2021-04-06 03:41:27,Sell,5151.59241116823, HOPR, 4384.89664309637, DAI,0.85117305,DAI per HOPR,Uniswap v2
"0xe274cc836c4594203059b7537fdfd914f5e0cecee271bc6ddfb56c9b4455ebf8","1617680500",2021-04-06 03:41:40,Buy,1060.15596049915, DAI, 1238.25499312465, HOPR,0.85616934,DAI per HOPR,Uniswap v2
"0x42e467a2679409078283299cacdd081de892b738f72e212a1941ee5cd101a5e0","1617682037",2021-04-06 04:07:17,Sell,500, HOPR, 0.203588235728256, ETH,0.00040718,ETH per HOPR,Uniswap v2
"0xd14e1e46bbfd04971c4b57ffa78c1cd8af489102c66f8c98a43b54d76306571a","1617682423",2021-04-06 04:13:43,Sell,6638, HOPR, 5647.99136613658, DAI,0.85085739,DAI per HOPR,Uniswap v2
"0x9cafa9bd20a4df015efe467e9e0400dda75b2c7e50e33dd21d761c33a23f0640","1617682465",2021-04-06 04:14:25,Sell,6234.36742877925, HOPR, 5301.83643905718, DAI,0.85042091,DAI per HOPR,Uniswap v2
"0xacea4545ce6d806703d969e5e59208f325776cca7b50b174257c6e505f0beda7","1617683270",2021-04-06 04:27:50,Buy,0.1, ETH, 248.496963519822, HOPR,0.00040242,ETH per HOPR,Uniswap v2
"0x75ccd2a532df3e0490c42a021368e198f415388fe51da1c87317e0f9252e99d0","1617683471",2021-04-06 04:31:11,Sell,5000, HOPR, 4250.20146850855, DAI,0.85004029,DAI per HOPR,Uniswap v2
"0x869b93627b31290fe67063d7e33975b7401c436f66b19dd6ed0d58ed5e567417","1617684418",2021-04-06 04:46:58,Sell,3197.89946235998, HOPR, 2717.45583343881, DAI,0.84976275,DAI per HOPR,Uniswap v2
"0x7bd80146523b81b300425284ee95ce92f76f8ae85dcd28035778044f2e6852cf","1617684783",2021-04-06 04:53:03,Sell,3351.03197676146, HOPR, 2846.83976487339, DAI,0.84954121,DAI per HOPR,Uniswap v2
"0x1326baac227fa036790b9868a663f3e1199bb286c272f0f18be317d2d914d1f6","1617685177",2021-04-06 04:59:37,Sell,496.430173031522, HOPR, 421.673223401399, DAI,0.84941095,DAI per HOPR,Uniswap v2
"0xb1b568370ac2b7f328a66445ae8b8f45d133c1436b0139fa4a77b3a00c7b3e75","1617686839",2021-04-06 05:27:19,Buy,2863.00267109291, DAI, 3350, HOPR,0.85462766,DAI per HOPR,Uniswap v2
"0x5fa4376351f0220371d2c98877686e8ce6dd7a81a63c1f6e2992bd791e88b236","1617688085",2021-04-06 05:48:05,Buy,1062.59541679292, DAI, 1243.1149420691, HOPR,0.85478453,DAI per HOPR,Uniswap v2
"0x0e97c7f6687f1c72d82bb06c8d171b06dfd93f0478f6ae46fa3d28b35611cb6a","1617690940",2021-04-06 06:35:40,Buy,6361.93869572979, DAI, 7440.16374121231, HOPR,0.85508047,DAI per HOPR,Uniswap v2
"0x751ea96345f365b998c4545cad66b23b2170e8e9cbbc1375daac35b8bc756491","1617691183",2021-04-06 06:39:43,Sell,10000, HOPR, 8498.72786580978, DAI,0.84987279,DAI per HOPR,Uniswap v2
"0x490455bf7a322e22f18bd7b470d7dc8ddbad746f79d5376eaf87cfbdbc7735e6","1617691501",2021-04-06 06:45:01,Buy,504.353397175776, DAI, 590.111617996081, HOPR,0.85467458,DAI per HOPR,Uniswap v2
"0x3abd89518c349cda2bcd84f3144d748c3d21b203e6c7dc3ac570f5749eeb5670","1617692543",2021-04-06 07:02:23,Sell,646.912417984721, HOPR, 549.586013239381, DAI,0.84955242,DAI per HOPR,Uniswap v2
"0x23d2578e5f0a6d52ab304d58c6f9914dd42f524412ba3670c2b2144b261b7c3d","1617693017",2021-04-06 07:10:17,Sell,1000, HOPR, 849.496795717621, DAI,0.84949680,DAI per HOPR,Uniswap v2
"0xaa3b77d184aa05c374f43a37d285bd07ee5e723b37d8be8b39871640d7e082fe","1617695059",2021-04-06 07:44:19,Sell,6000, HOPR, 5095.56360663735, DAI,0.84926060,DAI per HOPR,Uniswap v2
"0xb7a179f336b1888e296d13dc9a09b34911cabc3e549d7f0c3d749d209fa395e3","1617695085",2021-04-06 07:44:45,Sell,6000, HOPR, 5093.13282368195, DAI,0.84885547,DAI per HOPR,Uniswap v2
"0x6b759e21b9b817c07024d90704c98aaea6ffbe139a0c4d4474daa6e71f261f8b","1617696291",2021-04-06 08:04:51,Sell,2630, HOPR, 2231.72361730791, DAI,0.84856411,DAI per HOPR,Uniswap v2
"0x0574a4e1eee38bc388532edd3623418850ed7abaf31e5b5792410e2938b054be","1617697283",2021-04-06 08:21:23,Sell,16302.9338809859, HOPR, 13823.6971395651, DAI,0.84792696,DAI per HOPR,Uniswap v2
"0x4c1779a47ce03f6287a1a422632ad9e9ce8759b411f748d5eba43e4e3d00fac7","1617697948",2021-04-06 08:32:28,Buy,1049.99385776083, DAI, 1231.62630436749, HOPR,0.85252633,DAI per HOPR,Uniswap v2
"0xd18b122d27cb2c8f4664a708f6cf77ea73ceaee80bfdf17b4a294b5ec5867dae","1617699238",2021-04-06 08:53:58,Buy,0.14, ETH, 333.938100846703, HOPR,0.00041924,ETH per HOPR,Uniswap v2
"0x77659d7b796a30df34049e89393519c5cf4d0b72f423206765fe5d1c01190ef5","1617700996",2021-04-06 09:23:16,Buy,2094.96473938202, DAI, 2457, HOPR,0.85265150,DAI per HOPR,Uniswap v2
"0x21539934d74b296f397cb491555a8d7348bb7872a8f70718a39bc2b0836ca2f4","1617703626",2021-04-06 10:07:06,Sell,1276.73, HOPR, 0.499272482853185, ETH,0.00039106,ETH per HOPR,Uniswap v2
"0x13516130ba7c7dbc7ad2f2dbd9ee6cf3349a7cd5415e8ce0ccbccc0ee58fec5a","1617705193",2021-04-06 10:33:13,Buy,3167.84144948584, DAI, 3714.37033777876, HOPR,0.85286096,DAI per HOPR,Uniswap v2
"0x6ccb4b2c35d337af7751728127f70b1d8c5d006787c098910ba7c459bc6814a5","1617705633",2021-04-06 10:40:33,Sell,1632.64415607371, HOPR, 1384.19189085891, DAI,0.84782216,DAI per HOPR,Uniswap v2
"0xa0afd8f043448bc851f40708fb7e10bf4d17ef8d80d47fd4e0892cea756d3291","1617706448",2021-04-06 10:54:08,Sell,1647.92746272511, HOPR, 1396.96752511966, DAI,0.84771178,DAI per HOPR,Uniswap v2
"0xae1cab71f420f3ae5a1292e683e17bc8adad52957df5dae53b359ba1cba0c7e0","1617706551",2021-04-06 10:55:51,Buy,0.0916117628827325, ETH, 250, HOPR,0.00036645,ETH per HOPR,Uniswap v2
"0x106872f7134e13b810d286dc0356d67be8795ea4d007c48c8fc8fcf01f22c0c8","1617707090",2021-04-06 11:04:50,Sell,2625.82805827721, HOPR, 2225.56803210087, DAI,0.84756807,DAI per HOPR,Uniswap v2
"0x6104384aa088f1d91612f66fd317662e4dde757b6c8ad18c96ba32df6ac053fa","1617709022",2021-04-06 11:37:02,Sell,1196.95273699906, HOPR, 1014.34496180719, DAI,0.84743944,DAI per HOPR,Uniswap v2
"0x59bfe151242fbd25ae9818e28c9d3714b02e5e4bf50b08ca138d6e1b5f94521d","1617709224",2021-04-06 11:40:24,Sell,51050.3944407256, HOPR, 43172.7422594299, DAI,0.84568871,DAI per HOPR,Uniswap v2
"0xd6b0c3b24e889f25defec3397c532486ff0d7937bd4896381f85074a0f047c86","1617709224",2021-04-06 11:40:24,Sell,126913.440208144, HOPR, 106577.18150756, DAI,0.83976277,DAI per HOPR,Uniswap v2
"0x9e3e12ed5c4903734dc519f7d501d15a9ea9463329fb9a3f3c95f7e097113db9","1617709224",2021-04-06 11:40:24,Buy,42999.2407901333, DAI, 51050.3944407256, HOPR,0.84229008,DAI per HOPR,Uniswap v2
"0xb38a5484727c1439d01736ab9fcc7fd7b60c28b944fddfd9e25e0942a7fae586","1617709322",2021-04-06 11:42:02,Sell,1189.5, HOPR, 997.871059622672, DAI,0.83889959,DAI per HOPR,Uniswap v2
"0xf58b5f1889d78a5734dfcf65def93b8d3b231135bd4e601dc20579fb678b40bb","1617710536",2021-04-06 12:02:16,Sell,542.291149302382, HOPR, 454.896712650025, DAI,0.83884222,DAI per HOPR,Uniswap v2
"0x0f429d7b315fe2c77c7b762a90f449ab7d0f7fb9d498dea21381b1fe22833ae7","1617710741",2021-04-06 12:05:41,Sell,1299.35, HOPR, 1089.87052977044, DAI,0.83878134,DAI per HOPR,Uniswap v2
"0x8785c008ef21a2bff425be85557624cacd0f655ba7bceab824730db27b91d9c1","1617711625",2021-04-06 12:20:25,Sell,1436.39782845061, HOPR, 1204.69372201976, DAI,0.83869085,DAI per HOPR,Uniswap v2
"0xcc550fcae3fe060d8a8844273cf8941b9dc95009e5a822e814ba9aa7900ee1cd","1617712943",2021-04-06 12:42:23,Sell,3050.9328028289, HOPR, 2558.33695149402, DAI,0.83854254,DAI per HOPR,Uniswap v2
"0x4daaeaca5a14272e0eec3e049aa45679aa836094fe7a68b4297c4a38b2408cbf","1617713260",2021-04-06 12:47:40,Buy,52000, DAI, 61498.5567266944, HOPR,0.84554830,DAI per HOPR,Uniswap v2
"0xabbcfa3ceb743c6ae9cf7c5c70f37f604f21a14381d19393ed8eb2c685fdefd4","1617714184",2021-04-06 13:03:04,Sell,103477.895900432, HOPR, 86830.3872923451, DAI,0.83912015,DAI per HOPR,Uniswap v2
"0x16061174468ecfdf593a37e6b7d5c022800c6d995121e989be66caf4bdaebc8f","1617714370",2021-04-06 13:06:10,Sell,5365.60403238125, HOPR, 4483.14197554077, DAI,0.83553351,DAI per HOPR,Uniswap v2
"0x5542de12b33d0c297a94b09094fa40fe1be2ddeecd54458fd0e95677aac602c3","1617714403",2021-04-06 13:06:43,Sell,23217.3891533331, HOPR, 19377.2018932695, DAI,0.83459866,DAI per HOPR,Uniswap v2
"0xa7020341fe6b2bfab9729f90984fa59d0742320b22ca2406b023461bc32b6c54","1617714924",2021-04-06 13:15:24,Buy,0.123077638168416, ETH, 323.210010253175, HOPR,0.00038080,ETH per HOPR,Uniswap v2
"0x67c20c8c6f87d2e937129d74077214bbcb8061ab1e28289f7837b62f2ea9ee8f","1617716445",2021-04-06 13:40:45,Sell,725.023245166211, HOPR, 604.53500253946, DAI,0.83381465,DAI per HOPR,Uniswap v2
"0x6cb885463bca4ddbdafa9ef72b1ddeddb66512230a1bdd7be6f921c2de3505b9","1617716470",2021-04-06 13:41:10,Sell,8534.77291154395, HOPR, 7113.84098057764, DAI,0.83351263,DAI per HOPR,Uniswap v2
"0x7e7dc22bb786116385f2528ec7c85b47cc7eff1a3f856b59992565c51557b50e","1617717404",2021-04-06 13:56:44,Buy,68472.3527247548, DAI, 81423.7111547625, HOPR,0.84093874,DAI per HOPR,Uniswap v2
"0xac2b6f4b9af29ed74a780bca078d7561820e90a025303459e0722a9f59fc8041","1617720551",2021-04-06 14:49:11,Sell,23870.1919088658, HOPR, 19998.4098400048, DAI,0.83779845,DAI per HOPR,Uniswap v2
"0x80cf339436b9b0a2b7f0067634d86882763b92f6e739035f88f6ea8ea87cceb9","1617721152",2021-04-06 14:59:12,Sell,15984, HOPR, 13370.3921036353, DAI,0.83648599,DAI per HOPR,Uniswap v2
"0xb8ae5e8e32b56b732f469f53c030e392af38a7fb0354dd893060ec926eec04f3","1617721714",2021-04-06 15:08:34,Sell,15984, HOPR, 13353.606772161, DAI,0.83543586,DAI per HOPR,Uniswap v2
"0x116559df281e2a3a0478a03e152311d1823d83f0062c6022b4e397d77e56feed","1617721792",2021-04-06 15:09:52,Buy,4671.7573184498, DAI, 5560.77842159428, HOPR,0.84012650,DAI per HOPR,Uniswap v2
"0x45dcb6d3f68845614236b0ac73f6ad860ef1a052a8ad6cfce57588beb315760e","1617722949",2021-04-06 15:29:09,Sell,15984, HOPR, 13342.6955622123, DAI,0.83475323,DAI per HOPR,Uniswap v2
"0x1f2cd971723d1db9076cac6b90165ccc64718f8cd0e139e2ed2e5b5ca632f7bb","1617728741",2021-04-06 17:05:41,Sell,5199.47710713, HOPR, 4336.66709684366, DAI,0.83405831,DAI per HOPR,Uniswap v2
"0x587772cd15bcf5f5b22ff796ca7aaa1ea3a3c2fc21dc9107174248cc0a57c61c","1617731462",2021-04-06 17:51:02,Buy,4228.39363785889, DAI, 5039.32134866024, HOPR,0.83907998,DAI per HOPR,Uniswap v2
"0x824a247685dc1dcb12fa5ccbb810c05843d70b615ce2152aab8b8d38739dc054","1617732128",2021-04-06 18:02:08,Sell,1987.47, HOPR, 1657.85630863317, DAI,0.83415413,DAI per HOPR,Uniswap v2
"0x19a9cce67c82a4fbb901175cafb4d55442324765952c8775eed8a6877e09d191","1617734151",2021-04-06 18:35:51,Sell,67715.5544412038, HOPR, 56330.7860709563, DAI,0.83187366,DAI per HOPR,Uniswap v2
"0x665caa22cfd1f79da6dabb7c0349046c23965dd7a19ea8454d76361f82dcaa28","1617734756",2021-04-06 18:45:56,Sell,7124, HOPR, 5908.83018358208, DAI,0.82942591,DAI per HOPR,Uniswap v2
"0xc36d0a257be1799595eac256515825507fadf033828449e40f7a441a7f4b13c2","1617735497",2021-04-06 18:58:17,Buy,2584.13661825169, DAI, 3097.39773772179, HOPR,0.83429280,DAI per HOPR,Uniswap v2
"0xe92c611e25c16ffc172aacfc079acee7bdd3ee1d1db85eba79053d0fd659b55b","1617735623",2021-04-06 19:00:23,Buy,399.639962588621, DAI, 478.948887652414, HOPR,0.83441046,DAI per HOPR,Uniswap v2
"0x6527213c755d3312729b2d4541e5c6ed8138235d5a12d1776cba8066b6827b40","1617736031",2021-04-06 19:07:11,Sell,25000, HOPR, 20715.3704088456, DAI,0.82861482,DAI per HOPR,Uniswap v2
"0xeef6c79177e49fb972e71431c86a3448ef75f833fad251207dcd223bc4101911","1617736558",2021-04-06 19:15:58,Sell,25000, HOPR, 20674.7707946221, DAI,0.82699083,DAI per HOPR,Uniswap v2
"0xe25dc7b19459fe1765098a609a96e92b34fd4c82dedd203b963bfe81f68eead6","1617736726",2021-04-06 19:18:46,Sell,53335.6217588385, HOPR, 43972.9894163427, DAI,0.82445818,DAI per HOPR,Uniswap v2
"0xf0c7ceb8b32593d8b1f372f83c880510615d842058b1672996d036f946a78e3a","1617737838",2021-04-06 19:37:18,Sell,5653.33306676473, HOPR, 4650.17140429831, DAI,0.82255394,DAI per HOPR,Uniswap v2
"0xb8ac0b904873b069cad8178ec5eae7f91ff979bdb76d46a6a78d58c1123be7eb","1617738085",2021-04-06 19:41:25,Sell,19909, HOPR, 16359.8821518708, DAI,0.82173299,DAI per HOPR,Uniswap v2
"0xc9ca7e7eedcb724eb57806ce92561aa0d81af6920cf8a33a5f3c59a404fe2e94","1617738349",2021-04-06 19:45:49,Buy,14714.3791492236, DAI, 17800.7128307237, HOPR,0.82661741,DAI per HOPR,Uniswap v2
"0x0e73d1adb3db4773598f6edff7f2bce7e05f4a33f629dd5412f5cf2c80f654a4","1617742130",2021-04-06 20:48:50,Buy,265194.21702919, DAI, 316619.173517883, HOPR,0.83758104,DAI per HOPR,Uniswap v2
"0x328aa5e2315a84766aec10486f30a15b6fb2abe2653f9a1f84a6bdbf2f98c548","1617742130",2021-04-06 20:48:50,Buy,290737.188136432, DAI, 338201.129927397, HOPR,0.85965765,DAI per HOPR,Uniswap v2
"0xaa11bea2ef4d19348f45eb269f9cbf838194eae475af74c62d4a82cba7952a89","1617742130",2021-04-06 20:48:50,Sell,316619.173517883, HOPR, 270806.317066959, DAI,0.85530612,DAI per HOPR,Uniswap v2
"0x54c17395fb62d4bb33a7d16e3179fd68dfbea59e4e1f416b0b63376ea9058ac6","1617742221",2021-04-06 20:50:21,Buy,2332.23379352548, DAI, 2744.64029934052, HOPR,0.84974115,DAI per HOPR,Uniswap v2
"0x5d10be33c5846b0d568a9a80bbe05b4208276572413723bbbd0114d6aa2831e3","1617744438",2021-04-06 21:27:18,Sell,10000, HOPR, 8444.08480628022, DAI,0.84440848,DAI per HOPR,Uniswap v2
"0x408a297ab61ed612e580cd4833ea0610629f32a1ad6851735deef9a63b85e873","1617748534",2021-04-06 22:35:34,Buy,10575.492648136, DAI, 12447.9169396616, HOPR,0.84957931,DAI per HOPR,Uniswap v2
"0x6f8959f89c965fb6632b60d12ab0713ca59d2046b67dd49575008852d69c03de","1617748559",2021-04-06 22:35:59,Buy,10005.6441285026, DAI, 11765.8715717382, HOPR,0.85039549,DAI per HOPR,Uniswap v2
"0x034ddbcf26c04d0b5c686e7b0a5de7975c646628f3b09a7fd7819e19b9642024","1617748934",2021-04-06 22:42:14,Sell,1069.14345567423, HOPR, 904.132109127817, DAI,0.84566024,DAI per HOPR,Uniswap v2
"0x1f4d8c828ea0380bd20115d931d48f2147771cea19a67634423cde5873b3cdf3","1617749519",2021-04-06 22:51:59,Sell,548.574799278855, HOPR, 463.878198145183, DAI,0.84560610,DAI per HOPR,Uniswap v2
"0x058d3f880ad5753433a0a7b6a6810fd241dbfa54a1ccae8684d41e02a4777e77","1617755319",2021-04-07 00:28:39,Sell,0.924934965317361, HOPR, 0.000357824476778586, ETH,0.00038686,ETH per HOPR,Uniswap v2
"0xe479f16ae61816267896b9caf1bea35c98120dd0e3e5b7830c7768824bf49b62","1617756054",2021-04-07 00:40:54,Sell,1361.945, HOPR, 1151.58203802603, DAI,0.84554225,DAI per HOPR,Uniswap v2
"0x525be7f05b0d858b785ba95c6a1064e3a7ed41ef362bf9a26b99d3b2b6052519","1617757335",2021-04-07 01:02:15,Buy,3313.18787799014, DAI, 3894.55190988566, HOPR,0.85072377,DAI per HOPR,Uniswap v2
"0x8e8ea455a536596a3d58a6d4a0bb6433e488b18e5705fc7b96f03fe0b25133ac","1617763725",2021-04-07 02:48:45,Sell,992, HOPR, 838.959008662171, DAI,0.84572481,DAI per HOPR,Uniswap v2
"0xd6c5ba00a1f8973abe9277f863af7089fdb16362ff723d31e0de798a41ec6c0c","1617764103",2021-04-07 02:55:03,Buy,0.125268, ETH, 314.966782384602, HOPR,0.00039772,ETH per HOPR,Uniswap v2
"0xde58bf55005078aabb5635940c0216cfc891caa6f99e317c3a637894f6470450","1617767254",2021-04-07 03:47:34,Sell,2438.56094136772, HOPR, 2062.07184236112, DAI,0.84561013,DAI per HOPR,Uniswap v2
"0x5cc4c807a158048f1321a6c24c202bf3baf546688b553b1a9cdaa56d0ab3fc29","1617772624",2021-04-07 05:17:04,Sell,1159.34384229195, HOPR, 980.213354198617, DAI,0.84548977,DAI per HOPR,Uniswap v2
"0x970504d0e6bcdd73f85baa1c47d77648b61ba9da9e1cc7ebee36d570adfb9a4c","1617773417",2021-04-07 05:30:17,Buy,905.936565560389, DAI, 1065.07789473438, HOPR,0.85058245,DAI per HOPR,Uniswap v2
"0xd67d56d95e927b1cf90b7d82d7a98e261fa73fc9c3af870f3150b86e5fe7735a","1617773540",2021-04-07 05:32:20,Sell,3721.69267488224, HOPR, 3146.31222215084, DAI,0.84539818,DAI per HOPR,Uniswap v2
"0x68f8050f158f80ce83bbf9876d405799331ad42315e6b1acc4c7fe4233f703b0","1617775421",2021-04-07 06:03:41,Sell,2135.76908720702, HOPR, 1805.15721660597, DAI,0.84520243,DAI per HOPR,Uniswap v2
"0x734e867ff11f58c508f73dd4cc9b6e85786af1ab4390abfe64dadd9401687dd2","1617775700",2021-04-07 06:08:20,Sell,911.236423688463, HOPR, 770.086474500138, DAI,0.84510063,DAI per HOPR,Uniswap v2
"0x9b5639b75615ad20975eabc30370dcf7c541c886d6d554003114c839700ff8fc","1617777118",2021-04-07 06:31:58,Sell,9365.72287573067, HOPR, 7911.7700805646, DAI,0.84475808,DAI per HOPR,Uniswap v2
"0x9a34dfb17e77aa2183c080b0cb55dfd40bbacef32abb6379c63260dd14320993","1617777438",2021-04-07 06:37:18,Sell,11915, HOPR, 10056.8394402371, DAI,0.84404863,DAI per HOPR,Uniswap v2
"0x4c491b42762c8a3fcd7802f5871825cf9280803c7c7b6b5fb8ec5af827753bd1","1617779171",2021-04-07 07:06:11,Sell,798.26299175382, HOPR, 673.434247621644, DAI,0.84362454,DAI per HOPR,Uniswap v2
"0x0c3dc77754fe10f8789bce6e3833f72c4aad747ebf9060978d04e3bf38bc3fd1","1617780065",2021-04-07 07:21:05,Buy,414.523409346937, DAI, 488.422310839525, HOPR,0.84869876,DAI per HOPR,Uniswap v2
"0xd5d3d0fdfecbf157c3a634c1e351629f3afaf75fad669371482377f4a64084b7","1617781659",2021-04-07 07:47:39,Sell,334.074208215716, HOPR, 281.831494736275, DAI,0.84361943,DAI per HOPR,Uniswap v2
"0xec09c56c5ba1df64776640437e9727bd89c0e1893474d978b527c340d1ad5332","1617784299",2021-04-07 08:31:39,Sell,3986, HOPR, 3362.09450307514, DAI,0.84347579,DAI per HOPR,Uniswap v2
"0x0a0897a8c194d1fd770927d6a39dfc1108124fa9417c91d3b60e87a8511bc2c5","1617784915",2021-04-07 08:41:55,Sell,2386, HOPR, 2012.0270135429, DAI,0.84326363,DAI per HOPR,Uniswap v2
"0xf87ed52fd93df2f5be0543df580e13bc88c8c602d7a578f1d8f61527f61c6d81","1617784915",2021-04-07 08:41:55,Sell,2383, HOPR, 2009.11909865922, DAI,0.84310495,DAI per HOPR,Uniswap v2
"0x753eb05a3ed5dc26ae2eaa1e57092c38291af0c73a783b8eadc22e4f52730ae1","1617785427",2021-04-07 08:50:27,Sell,20633.253133448, HOPR, 17380.2314797709, DAI,0.84234083,DAI per HOPR,Uniswap v2
"0x51bba5d6fe57751c0f46828e7fa40519ca14c2cbb30a2a17a94a209d6489f8b8","1617785610",2021-04-07 08:53:30,Sell,1003.15724755575, HOPR, 844.278562978638, DAI,0.84162136,DAI per HOPR,Uniswap v2
"0x23d8100d4f2169714245dcd3f33a35ed04073cf8fb529025fd2c73db6f52ed03","1617785678",2021-04-07 08:54:38,Sell,1200, HOPR, 1009.85792460373, DAI,0.84154827,DAI per HOPR,Uniswap v2
"0xd81ca5e2944f51c16df2716dd9dbe18fb4ecbb3757b3e8145000b5b6cb6764f9","1617787497",2021-04-07 09:24:57,Buy,497.537387053304, DAI, 587.688922855245, HOPR,0.84659991,DAI per HOPR,Uniswap v2
"0x8265a28b095d3c834b90133d079823bac8fe0522d8742cf1920023f02cd6bc87","1617788549",2021-04-07 09:42:29,Sell,1000, HOPR, 841.514386463968, DAI,0.84151439,DAI per HOPR,Uniswap v2
"0x5951f59277d0c959abd118d2236ae0c7359581cf073b590e1723894d0b99dabb","1617788991",2021-04-07 09:49:51,Buy,606.963724974445, DAI, 716.962368044977, HOPR,0.84657682,DAI per HOPR,Uniswap v2
"0x8302c6d49cdca62894b2c2941832d21d55d2ec1a3e860ace731956709d55b0cc","1617789219",2021-04-07 09:53:39,Sell,41587.91961841, HOPR, 34940.2382674666, DAI,0.84015355,DAI per HOPR,Uniswap v2
"0x51a87309fd6b5c891327472dfaca402dcbf045be0ab646993158441d0759b937","1617791056",2021-04-07 10:24:16,Sell,63491.2923234063, HOPR, 53122.4504456111, DAI,0.83668876,DAI per HOPR,Uniswap v2
"0x2347c199aa2f0ae850a656972267f22d6f74d2ccd71a1f7e921e7fad94270d9c","1617791101",2021-04-07 10:25:01,Sell,116167.798700658, HOPR, 96514.1583718894, DAI,0.83081680,DAI per HOPR,Uniswap v2
"0x2fad0de70cb701f9a561cb1cb380154f7f4aa68d7b2284e58d09214ec02a4f46","1617791101",2021-04-07 10:25:01,Buy,52957.8781980335, DAI, 63491.2923234063, HOPR,0.83409671,DAI per HOPR,Uniswap v2
"0x4cd87f2cf8ca1d0575d999de648c2764796cb2f5341953066e85155b562ee07e","1617791640",2021-04-07 10:34:00,Sell,9977.9, HOPR, 8290.10806809119, DAI,0.83084698,DAI per HOPR,Uniswap v2
